date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-07-16,Virgen del Carmen,Our Lady of Mount Carmel,CL,True,True,,2007.0,['Public']
2024-08-15,Asunción de la Virgen,Assumption of Mary,CL,True,True,,,['Public']
2024-09-18,Fiestas Patrias,National holiday,CL,True,True,,,['Public']
2024-09-19,Día de las Glorias del Ejército,Army Day,CL,True,True,,,['Public']
2024-10-12,Día del Descubrimiento de Dos Mundos,Columbus Day,CL,False,True,,,['Public']
2024-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes,Reformation Day,CL,False,True,,,['Public']
2024-11-01,Día de Todos los Santos,All Saints,CL,True,True,,,['Public']
2024-12-08,Inmaculada Concepción,Immaculate Conception,CL,True,True,,,['Public']
2024-12-25,Navidad / Natividad del Señor,Christmas Day,CL,True,True,,,['Public']
2024-01-01,元旦,New Year's Day,CN,True,True,,,['Public']
2024-02-10,春节,Chinese New Year (Spring Festival),CN,False,True,,,['Public']
2024-04-05,清明节,Qingming Festival (Tomb-Sweeping Day),CN,True,True,,,['Public']
2024-05-01,劳动节,Labour Day,CN,True,True,,,['Public']
2024-06-10,端午节,Dragon Boat Festival,CN,False,True,,,['Public']
2024-09-17,中秋节,Mid-Autumn Festival,CN,False,True,,,['Public']
2024-10-01,国庆节,National Day,CN,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,CO,True,True,,,['Public']
2024-01-08,Día de los Reyes Magos,Epiphany,CO,False,True,,,['Public']
2024-03-25,Día de San José,Saint Joseph's Day,CO,False,True,,,['Public']
2024-03-28,Jueves Santo,Maundy Thursday,CO,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,CO,False,True,,,['Public']
2024-05-01,Primero de Mayo,Labour Day,CO,True,True,,,['Public']
2024-05-13,Ascensión del señor,Ascension Day,CO,False,True,,,['Public']
2024-06-03,Corpus Christi,Corpus Christi,CO,False,True,,,['Public']
2024-06-10,Sagrado Corazón,Sacred Heart,CO,False,True,,,['Public']
2024-07-01,San Pedro y San Pablo,Saint Peter and Saint Paul,CO,False,True,,,['Public']
2024-07-20,Declaracion de la Independencia de Colombia,Declaration of Independence,CO,True,True,,,['Public']
2024-08-07,Batalla de Boyacá,Battle of Boyacá,CO,True,True,,,['Public']
2024-08-19,La Asunción,Assumption of Mary,CO,False,True,,,['Public']
2024-10-14,Día de la Raza,Columbus Day,CO,False,True,,,['Public']
2024-11-04,Dia de los Santos,All Saints’ Day,CO,False,True,,,['Public']
2024-11-11,Independencia de Cartagena,Independence of Cartagena,CO,False,True,,,['Public']
2024-12-08,La Inmaculada Concepción,Immaculate Conception,CO,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,CO,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,CR,True,True,,,['Public']
2024-03-28,Jueves Santo,Maundy Thursday,CR,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,CR,False,True,,,['Public']
2024-04-15,Día de Juan Santamaría,Juan Santamaría Day,CR,False,True,,,['Public']
2024-05-01,Día Internacional del Trabajo,Labour Day,CR,False,True,,,['Public']
2024-07-29,Anexión del Partido de Nicoya a Costa Rica,Annexation of the Party of Nicoya to Costa Rica,CR,False,True,,,['Public']
2024-08-02,Fiesta de Nuestra Señora de los Ángeles,Feast of Our Lady of the Angels,CR,True,True,,,['Public']
2024-08-19,Día de la Madre,Mother's Day,CR,False,True,,,['Public']
2024-09-15,Día de la Independencia,Independence Day,CR,False,True,,,['Public']
2024-12-01,Día de la Abolición del Ejército,Army Abolition Day,CR,False,True,,,['Public']
2024-12-25,Navidad,Christmas Day,CR,True,True,,,['Public']
2024-01-01,Triunfo de la Revolución,Triumph of the Revolution,CU,True,True,,,['Public']
2024-01-02,Día de Victoria de las Fuerzas Armadas,Victory of Fidel Castro,CU,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,CU,False,True,,,['Public']
2024-05-01,Día de los trabajadores,Labour Day,CU,True,True,,,['Public']
2024-07-25,Conmemoración del asalto a Moncada,Day before the Commemoration of the Assault of the Moncada garrison,CU,True,True,,,['Public']
2024-07-26,Día de la Rebeldía Nacional,Commemoration of the Assault of the Moncada garrison,CU,True,True,,,['Public']
2024-07-27,Conmemoración del asalto a Moncada,Day after the Commemoration of the Assault of the Moncada garrison,CU,True,True,,,['Public']
2024-10-10,Día de la Independencia,Independence Day,CU,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,CU,True,True,,,['Public']
2024-01-01,Πρωτοχρονιά,New Year's Day,CY,True,True,,,['Public']
2024-01-06,Θεοφάνεια,Epiphany,CY,True,True,,,['Public']
2024-03-18,Καθαρή Δευτέρα,Green Monday,CY,False,True,,,['Public']
2024-03-25,Επέτειος Ελληνικής Ανεξαρτησίας,Greek Independence Day,CY,True,True,,,['Public']
2024-04-01,Κυπριακή Εθνική Επέτειος,Cyprus National Day,CY,True,True,,,['Public']
2024-05-01,Πρωτομαγιά,Labour Day,CY,True,True,,,['Public']
2024-05-03,Μεγάλη Παρασκευή,Good Friday,CY,False,True,,,['Public']
2024-05-06,Δευτέρα της Διακαινησίμου,Easter Monday,CY,False,True,,,['Public']
2024-05-07,Τρίτη της Διακαινησίμου,Easter Tuesday,CY,False,True,,,['Public']
2024-06-23,Αγίου Πνεύματος,Pentecost,CY,False,True,,,['Public']
2024-06-24,Δευτέρα Πεντηκοστής,Whit Monday,CY,False,True,,,['Public']
2024-08-15,Η Κοίμησις της Θεοτόκου,Assumption of the Virgin Mary,CY,True,True,,,['Public']
2024-10-01,Επέτειος Κυπριακής Ανεξαρτησίας,Cyprus Independence Day,CY,True,True,,,['Public']
2024-10-28,Το Όχι,Ohi Day,CY,True,True,,,['Public']
2024-12-24,Παραμονή Χριστουγέννων,Christmas Eve,CY,True,True,,,['Public']
2024-12-25,Χριστούγεννα,Christmas Day,CY,True,True,,,['Public']
2024-12-26,Δεύτερη μέρα των Χριστουγέννων,St. Stephen's Day,CY,True,True,,,['Public']
2024-01-01,Den obnovy samostatného českého státu; Nový rok,New Year's Day,CZ,True,True,,,['Public']
2024-03-29,Velký pátek,Good Friday,CZ,False,True,,2016.0,['Public']
2024-04-01,Velikonoční pondělí,Easter Monday,CZ,False,True,,,['Public']
2024-05-01,Svátek práce,Labour Day,CZ,True,True,,,['Public']
2024-05-08,Den vítězství,Liberation Day,CZ,True,True,,,['Public']
2024-07-05,Den slovanských věrozvěstů Cyrila a Metoděje,Saints Cyril and Methodius Day,CZ,True,True,,,['Public']
2024-07-06,Den upálení mistra Jana Husa,Jan Hus Day,CZ,True,True,,,['Public']
2024-09-28,Den české státnosti,St. Wenceslas Day,CZ,True,True,,,['Public']
2024-10-28,Den vzniku samostatného československého státu,Independent Czechoslovak State Day,CZ,True,True,,,['Public']
2024-11-17,Den boje za svobodu a demokracii a Mezinárodní den studentstva,Struggle for Freedom and Democracy Day,CZ,True,True,,,['Public']
2024-12-24,Štědrý den,Christmas Eve,CZ,True,True,,,['Public']
2024-12-25,1. svátek vánoční,Christmas Day,CZ,True,True,,,['Public']
2024-12-26,2. svátek vánoční,St. Stephen's Day,CZ,True,True,,,['Public']
2024-01-01,Neujahr,New Year's Day,DE,True,True,,1967.0,['Public']
2024-01-06,Heilige Drei Könige,Epiphany,DE,True,False,"['DE-BW', 'DE-BY', 'DE-ST']",1967.0,['Public']
2024-03-08,Internationaler Frauentag,International Women's Day,DE,True,False,"['DE-BE', 'DE-MV']",2019.0,['Public']
2024-03-29,Karfreitag,Good Friday,DE,False,True,,,['Public']
2024-03-31,Ostersonntag,Easter Sunday,DE,False,False,"['DE-BB', 'DE-HE']",,['Public']
2024-04-01,Ostermontag,Easter Monday,DE,False,True,,1642.0,['Public']
2024-05-01,Tag der Arbeit,Labour Day,DE,True,True,,,['Public']
2024-05-09,Christi Himmelfahrt,Ascension Day,DE,False,True,,,['Public']
2024-05-19,Pfingstsonntag,Pentecost,DE,False,False,"['DE-BB', 'DE-HE']",,['Public']
2024-05-20,Pfingstmontag,Whit Monday,DE,False,True,,,['Public']
2024-05-30,Fronleichnam,Corpus Christi,DE,False,False,"['DE-BW', 'DE-BY', 'DE-HE', 'DE-NW', 'DE-RP', 'DE-SL']",,['Public']
2024-08-15,Mariä Himmelfahrt,Assumption Day,DE,True,False,['DE-SL'],,['Public']
2024-09-20,Weltkindertag,World Children's Day,DE,True,False,['DE-TH'],2019.0,['Public']
2024-10-03,Tag der Deutschen Einheit,German Unity Day,DE,True,True,,,['Public']
2024-10-31,Reformationstag,Reformation Day,DE,True,False,"['DE-BB', 'DE-MV', 'DE-SN', 'DE-ST', 'DE-TH', 'DE-HB', 'DE-HH', 'DE-NI', 'DE-SH']",,['Public']
2024-11-01,Allerheiligen,All Saints' Day,DE,True,False,"['DE-BW', 'DE-BY', 'DE-NW', 'DE-RP', 'DE-SL']",,['Public']
2024-11-20,Buß- und Bettag,Repentance and Prayer Day,DE,False,False,['DE-SN'],,['Public']
2024-12-25,Erster Weihnachtstag,Christmas Day,DE,True,True,,,['Public']
2024-12-26,Zweiter Weihnachtstag,St. Stephen's Day,DE,True,True,,,['Public']
2024-01-01,Nytårsdag,New Year's Day,DK,True,True,,,['Public']
2024-03-28,Skærtorsdag,Maundy Thursday,DK,False,True,,,['Public']
2024-03-29,Langfredag,Good Friday,DK,False,True,,,['Public']
2024-03-31,Påskedag,Easter Sunday,DK,False,True,,,['Public']
2024-04-01,2. Påskedag,Easter Monday,DK,False,True,,,['Public']
2024-05-09,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,,['Public']
2024-05-10,Banklukkedag,Bank closing day,DK,False,True,,,"['Bank', 'School', 'Optional']"
2024-05-19,Pinsedag,Pentecost,DK,False,True,,,['Public']
2024-05-20,2. Pinsedag,Whit Monday,DK,False,True,,,['Public']
2024-06-05,Grundlovsdag,Constitution Day,DK,True,True,,,"['Bank', 'School', 'Optional']"
2024-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,,"['Bank', 'School', 'Optional']"
2024-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,,['Public']
2024-12-26,2. juledag,St. Stephen's Day,DK,True,True,,,['Public']
2024-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,,"['Bank', 'School', 'Optional']"
2024-01-01,New Year's Day,New Year's Day,DO,True,True,,,['Public']
2024-01-06,Dia de Reyes,Day of Kings,DO,True,True,,,['Public']
2024-01-21,Our Lady of Altagracia,Our Lady of Altagracia,DO,True,True,,,['Public']
2024-01-26,Duarte's Birthday,Duarte's Birthday,DO,True,True,,,['Public']
2024-02-27,Independence Day,Independence Day,DO,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,DO,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,DO,True,True,,,['Public']
2024-05-28,Mother's Day,Mother's Day,DO,True,True,,,['Public']
2024-05-30,Corpus Christi,Corpus Christi,DO,False,True,,,['Public']
2024-08-16,Restoration Day,Restoration Day,DO,True,True,,,['Public']
2024-09-24,Nuestra Senora de las Mercedes,Our Lady of Mercy,DO,True,True,,,['Public']
2024-11-06,Constitution Day,Constitution Day,DO,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,DO,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,EC,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,EC,False,True,,,['Public']
2024-02-13,Carnaval,Carnival,EC,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,EC,False,True,,,['Public']
2024-05-01,International Workers' Day,International Workers' Day,EC,True,True,,,['Public']
2024-05-24,Batalla de Pichincha,The Battle of Pichincha,EC,True,True,,,['Public']
2024-08-10,Primer Grito de Independencia,Declaration of Independence of Quito,EC,True,True,,,['Public']
2024-10-09,Independencia de Guayaquil,Independence of Guayaquil,EC,True,True,,,['Public']
2024-11-02,"Día de los Difuntos, Día de Muertos",All Souls' Day,EC,True,True,,,['Public']
2024-11-03,Independencia de Cuenca,Independence of Cuenca,EC,True,True,,,['Public']
2024-12-25,Día de Navidad,Christmas Day,EC,True,True,,,['Public']
2024-01-01,uusaasta,New Year's Day,EE,True,True,,,['Public']
2024-02-24,iseseisvuspäev,Independence Day,EE,True,True,,1918.0,['Public']
2024-03-29,suur reede,Good Friday,EE,False,True,,,['Public']
2024-03-31,ülestõusmispühade 1. püha,Easter Sunday,EE,False,True,,,['Public']
2024-05-01,kevadpüha,Spring Day,EE,True,True,,,['Public']
2024-05-19,nelipühade 1. püha,Pentecost,EE,False,True,,,['Public']
2024-06-23,võidupüha and jaanilaupäev,Victory Day,EE,True,True,,,['Public']
2024-06-24,jaanipäev,Midsummer Day,EE,True,True,,,['Public']
2024-08-20,taasiseseisvumispäev,Day of Restoration of Independence,EE,True,True,,1991.0,['Public']
2024-12-24,jõululaupäev,Christmas Eve,EE,True,True,,,['Public']
2024-12-25,esimene jõulupüha,Christmas Day,EE,True,True,,,['Public']
2024-12-26,teine jõulupüha,St. Stephen's Day,EE,True,True,,,['Public']
2024-01-07,عيد الميلاد المجيد,Christmas,EG,True,True,,,['Public']
2024-01-25,عيد الثورة 25 يناير,Revolution Day 2011 National Police Day,EG,True,True,,,['Public']
2024-04-25,عيد تحرير سيناء,Sinai Liberation Day,EG,True,True,,,['Public']
2024-05-01,عيد العمال,Labour Day,EG,True,True,,,['Public']
2024-07-23,عيد ثورة 23 يوليو,Revolution Day,EG,True,True,,,['Public']
2024-10-06,عيد القوات المسلحة,Armed Forces Day,EG,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,ES,True,True,,1967.0,['Public']
2024-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,True,True,,,['Public']
2024-02-28,Día de Andalucía,Day of Andalucía,ES,True,False,['ES-AN'],,['Public']
2024-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,True,False,['ES-IB'],,['Public']
2024-03-28,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,['Public']
2024-03-29,Viernes Santo,Good Friday,ES,False,True,,,['Public']
2024-04-01,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",1642.0,['Public']
2024-04-23,Día de Castilla y León,Castile and León Day,ES,True,False,['ES-CL'],,['Public']
2024-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,True,False,['ES-AR'],,['Public']
2024-05-01,Fiesta del trabajo,Labour Day,ES,True,True,,,['Public']
2024-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,['Public']
2024-05-17,Día das Letras Galegas,Galician Literature Day,ES,True,False,['ES-GA'],,['Public']
2024-05-30,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,['Public']
2024-05-30,Día de Canarias,Day of the Canary Islands,ES,True,False,['ES-CN'],,['Public']
2024-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,True,False,['ES-CM'],,['Public']
2024-06-09,Día de La Rioja,Day of La Rioja,ES,True,False,['ES-RI'],,['Public']
2024-06-09,Día de la Región de Murcia,Day of Murcia,ES,True,False,['ES-MC'],,['Public']
2024-06-24,Sant Joan,St. John's Day,ES,True,False,"['ES-CT', 'ES-VC']",,['Public']
2024-07-25,Santiago Apóstol,Santiago Apóstol,ES,True,False,"['ES-GA', 'ES-PV']",,['Public']
2024-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,True,False,['ES-CB'],,['Public']
2024-08-15,Asunción,Assumption,ES,False,True,,,['Public']
2024-09-08,Día de Asturias,Day of Asturias,ES,True,False,['ES-AS'],,['Public']
2024-09-08,Día de Extremadura,Day of Extremadura,ES,True,False,['ES-EX'],,['Public']
2024-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,True,False,['ES-CT'],,['Public']
2024-09-15,La Bien Aparecida,Regional Holiday,ES,True,False,['ES-CB'],,['Public']
2024-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,True,False,['ES-VC'],,['Public']
2024-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,True,True,,,['Public']
2024-11-01,Día de todos los Santos,All Saints Day,ES,True,True,,,['Public']
2024-12-06,Día de la Constitución,Constitution Day,ES,True,True,,,['Public']
2024-12-08,Inmaculada Concepción,Immaculate Conception,ES,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,ES,True,True,,,['Public']
2024-12-26,Sant Esteve,St. Stephen's Day,ES,True,False,['ES-CT'],,['Public']
2024-01-01,Uudenvuodenpäivä,New Year's Day,FI,True,True,,,['Public']
2024-01-06,Loppiainen,Epiphany,FI,True,True,,,['Public']
2024-03-29,Pitkäperjantai,Good Friday,FI,False,True,,,['Public']
2024-03-31,Pääsiäispäivä,Easter Sunday,FI,False,True,,,['Public']
2024-04-01,Toinen pääsiäispäivä,Easter Monday,FI,False,True,,,['Public']
2024-05-01,Vappu,May Day,FI,True,True,,,['Public']
2024-05-09,Helatorstai,Ascension Day,FI,False,True,,,['Public']
2024-05-19,Helluntaipäivä,Pentecost,FI,False,True,,,['Public']
2024-06-21,Juhannusaatto,Midsummer Eve,FI,False,True,,,['Public']
2024-06-22,Juhannuspäivä,Midsummer Day,FI,False,True,,,['Public']
2024-11-02,Pyhäinpäivä,All Saints' Day,FI,False,True,,,['Public']
2024-12-06,Itsenäisyyspäivä,Independence Day,FI,True,True,,,['Public']
2024-12-24,Jouluaatto,Christmas Eve,FI,True,True,,,['Public']
2024-12-25,Joulupäivä,Christmas Day,FI,True,True,,,['Public']
2024-12-26,Tapaninpäivä,St. Stephen's Day,FI,True,True,,,['Public']
2024-01-01,Nýggjársdagur,New Year's Day,FO,True,True,,,['Public']
2024-03-28,Skírhósdagur,Maundy Thursday,FO,False,True,,,['Public']
2024-03-29,Langifríggjadagur,Good Friday,FO,False,True,,,['Public']
2024-03-31,Páskadagur,Easter Sunday,FO,False,True,,,['Public']
2024-04-01,2. Páskadagur,Easter Monday,FO,False,True,,,['Public']
2024-04-25,Flaggdagur,National Flag Day,FO,True,True,,,['Public']
2024-04-26,Dýri biðidagur,General Prayer Day,FO,False,True,,,['Public']
2024-05-09,Kristi himmalsferðar dagur,Ascension Day,FO,False,True,,,['Public']
2024-05-19,Hvítasunnudagur,Pentecost,FO,False,True,,,['Public']
2024-05-20,2. Hvítasunnudagur,Whit Monday,FO,False,True,,,['Public']
2024-06-05,Grundlógardagur Danmarkar,Constitution Day,FO,True,True,,,['Public']
2024-07-28,Ólavsøkuaftan,Saint Olav's Eve,FO,True,True,,,['Public']
2024-07-29,Ólavsøkudagur,Saint Olav's Day,FO,True,True,,,['Public']
2024-12-24,Jólaaftanskvøld,Christmas Eve,FO,True,True,,,['Public']
2024-12-25,Jóladagur,Christmas Day,FO,True,True,,,['Public']
2024-12-26,2. Jóladagur,St. Stephen's Day,FO,True,True,,,['Public']
2024-12-31,Nýggjársaftan,New Year's Eve,FO,True,True,,,['Public']
2024-01-01,Jour de l'an,New Year's Day,FR,True,True,,1967.0,['Public']
2024-04-01,Lundi de Pâques,Easter Monday,FR,False,True,,1642.0,['Public']
2024-05-01,Fête du Travail,Labour Day,FR,True,True,,,['Public']
2024-05-08,Victoire 1945,Victory in Europe Day,FR,True,True,,,['Public']
2024-05-09,Ascension,Ascension Day,FR,False,True,,,['Public']
2024-05-20,Lundi de Pentecôte,Whit Monday,FR,False,True,,,['Public']
2024-07-14,Fête nationale,Bastille Day,FR,True,True,,,['Public']
2024-08-15,Assomption,Assumption Day,FR,True,True,,,['Public']
2024-11-01,Toussaint,All Saints' Day,FR,True,True,,,['Public']
2024-11-11,Armistice 1918,Armistice Day,FR,True,True,,,['Public']
2024-12-25,Noël,Christmas Day,FR,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GA,True,True,,,['Public']
2024-03-12,Renovation Day,Renovation Day,GA,True,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GA,False,True,,,['Public']
2024-04-17,Women's Day,Women's Day,GA,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,GA,True,True,,,['Public']
2024-05-06,Martyr's Day,Martyr's Day,GA,True,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,GA,False,True,,,['Public']
2024-08-15,Assumption Day,Assumption Day,GA,True,True,,,['Public']
2024-08-17,Independence Day,Independence Day,GA,True,True,,,['Public']
2024-11-01,All Saints' Day,All Saints' Day,GA,True,True,,,['Public']
2024-12-25,Božić,Christmas Day,GA,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GB,False,True,,,['Public']
2024-01-02,New Year's Day,New Year's Day,GB,False,False,['GB-SCT'],,['Public']
2024-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,True,False,['GB-NIR'],,['Public']
2024-03-29,Good Friday,Good Friday,GB,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GB,False,False,"['GB-ENG', 'GB-WLS', 'GB-NIR']",,['Public']
2024-05-06,Early May Bank Holiday,Early May Bank Holiday,GB,False,True,,1978.0,['Public']
2024-05-27,Spring Bank Holiday,Spring Bank Holiday,GB,False,True,,1971.0,['Public']
2024-07-12,Battle of the Boyne,Battle of the Boyne,GB,True,False,['GB-NIR'],,['Public']
2024-08-05,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,['GB-SCT'],1971.0,['Public']
2024-08-26,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,"['GB-ENG', 'GB-WLS', 'GB-NIR']",1971.0,['Public']
2024-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,True,False,['GB-SCT'],,['Public']
2024-12-25,Christmas Day,Christmas Day,GB,False,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,GB,False,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GD,True,True,,,['Public']
2024-02-07,Independence Day,Independence Day,GD,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GD,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GD,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,GD,True,True,,,['Public']
2024-05-01,Indian Arrival Day,Indian Arrival Day,GD,True,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,GD,False,True,,,['Public']
2024-05-30,Corpus Christi,Corpus Christi,GD,False,True,,,['Public']
2024-08-05,Emancipation Day,Emancipation Day,GD,False,True,,,['Public']
2024-08-11,Carnival,Carnival,GD,True,True,,,['Public']
2024-10-25,Thanksgiving Day,Thanksgiving Day,GD,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GD,True,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,GD,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GG,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GG,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GG,False,True,,,['Public']
2024-05-01,Early May Bank Holiday,Early May Bank Holiday,GG,True,True,,,['Public']
2024-05-09,Liberation Day,Liberation Day,GG,True,True,,,['Public']
2024-05-27,Spring Bank Holiday,Spring Bank Holiday,GG,False,True,,,['Public']
2024-08-26,Summer Bank Holiday,Summer Bank Holiday,GG,False,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GG,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,GG,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GI,True,True,,,['Public']
2024-03-11,Commonwealth Day,Commonwealth Day,GI,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GI,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GI,False,True,,,['Public']
2024-04-28,Workers' Memorial Day,Workers' Memorial Day,GI,True,True,,,['Public']
2024-05-01,May Day Bank Holiday,May Day Bank Holiday,GI,True,True,,,['Public']
2024-05-27,Spring Bank Holiday,Spring Bank Holiday,GI,False,True,,,['Public']
2024-06-10,Queen's Birthday,Queen's Birthday,GI,False,True,,,['Public']
2024-08-26,Summer Bank Holiday,Summer Bank Holiday,GI,False,True,,,['Public']
2024-09-10,Gibraltar National Day,Gibraltar National Day,GI,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GI,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,GI,True,True,,,['Public']
2024-01-01,Ukiortaaq,New Year's Day,GL,True,True,,,['Public']
2024-01-06,Kunngit pingasut ulluat,Epiphany,GL,True,True,,,"['Bank', 'School', 'Optional']"
2024-03-28,Sisamanngortoq illernartoq,Maundy Thursday,GL,False,True,,,['Public']
2024-03-29,Tallimanngorneq tannaartoq,Good Friday,GL,False,True,,,['Public']
2024-03-31,Poorskip ullua,Easter Sunday,GL,False,True,,,['Public']
2024-04-01,Poorskip-aappaa,Easter Monday,GL,False,True,,,['Public']
2024-04-26,Tussiarfik,General Prayer Day,GL,False,True,,,['Public']
2024-05-09,Qilaliarfik,Ascension Day,GL,False,True,,,['Public']
2024-05-10,Atuanngiffik,Bank closing day,GL,False,True,,,"['Bank', 'School', 'Optional']"
2024-05-19,Piinsi,Pentecost,GL,False,True,,,['Public']
2024-05-20,Piinsip-aappaa,Whit Monday,GL,False,True,,,['Public']
2024-06-21,Ullortuneq,Ullortuneq,GL,True,True,,,['Public']
2024-12-24,Juulliaraq,Christmas Eve,GL,True,True,,,"['Bank', 'School', 'Optional']"
2024-12-25,Juullip ullua,Christmas Day,GL,True,True,,,['Public']
2024-12-26,Juullip-aappaa,St. Stephen's Day,GL,True,True,,,['Public']
2024-12-31,Ukiutoqaq,New Year's Eve,GL,True,True,,,"['Bank', 'School', 'Optional']"
2024-01-01,New Year's Day,New Year's Day,GM,True,True,,,['Public']
2024-02-18,Independence Day,Independence Day,GM,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GM,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GM,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,GM,True,True,,,['Public']
2024-05-25,Africa Day,Africa Day,GM,True,True,,,['Public']
2024-07-22,Revolution Day,Revolution Day,GM,True,True,,,['Public']
2024-08-15,Assumption Day,Assumption Day,GM,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GM,True,True,,,['Public']
2024-01-01,Πρωτοχρονιά,New Year's Day,GR,True,True,,,['Public']
2024-01-06,Θεοφάνεια,Epiphany,GR,True,True,,,['Public']
2024-03-18,Καθαρά Δευτέρα,Clean Monday,GR,False,True,,,['Public']
2024-03-25,Ευαγγελισμός της Θεοτόκου,Annunciation,GR,True,True,,,['Public']
2024-03-25,Εικοστή Πέμπτη Μαρτίου,Independence Day,GR,True,True,,,['Public']
2024-05-01,Εργατική Πρωτομαγιά,Labour Day,GR,True,True,,,['Public']
2024-05-03,Μεγάλη Παρασκευή,Good Friday,GR,False,True,,,['Public']
2024-05-05,Κυριακή του Πάσχα,Easter Sunday,GR,False,True,,,['Public']
2024-05-06,Δευτέρα του Πάσχα,Easter Monday,GR,False,True,,,['Public']
2024-06-23,Πεντηκοστή,Pentecost,GR,False,True,,,['Public']
2024-06-24,Δευτέρα Πεντηκοστής,Whit Monday,GR,False,True,,,['Public']
2024-08-15,Κοίμηση της Θεοτόκου,Assumption Day,GR,True,True,,,['Public']
2024-10-28,Το Όχι,Ochi Day,GR,True,True,,,['Public']
2024-12-25,Χριστούγεννα,Christmas Day,GR,True,True,,,['Public']
2024-12-26,Σύναξις Υπεραγίας Θεοτόκου Μαρίας,St. Stephen's Day,GR,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GT,True,True,,,['Public']
